CAGDP1 County and MSA gross domestic product (GDP) summary
CAGDP1 County and MSA gross domestic product (GDP) summary
County
48241,"Jasper, TX",1329769
48243,"Jeff Davis, TX",98506
48245,"Jefferson, TX",24250052
48247,"Jim Hogg, TX",218218
48249,"Jim Wells, TX",1861624
48251,"Johnson, TX",8839522
48253,"Jones, TX",622478
48255,"Karnes, TX",7443726
48257,"Kaufman, TX",6518286
48259,"Kendall, TX",3359230
48261,"Kenedy, TX",320767
48263,"Kent, TX",222839
48265,"Kerr, TX",3078066
48267,"Kimble, TX",200148
48269,"King, TX",115610
48271,"Kinney, TX",147521
48273,"Kleberg, TX",1477990
48275,"Knox, TX",335614
48277,"Lamar, TX",3433946
48279,"Lamb, TX",1102864
48281,"Lampasas, TX",715159
48283,"La Salle, TX",3750769
48285,"Lavaca, TX",1529351
48287,"Lee, TX",1130056
48289,"Leon, TX",1056485
48291,"Liberty, TX",3149918
48293,"Limestone, TX",1951076
48295,"Lipscomb, TX",663130
48297,"Live Oak, TX",2461641
48299,"Llano, TX",1149769
48301,"Loving, TX",10235595
48303,"Lubbock, TX",18885771
48305,"Lynn, TX",441939
48307,"McCulloch, TX",481902
48309,"McLennan, TX",17516788
48311,"McMullen, TX",1884321
48313,"Madison, TX",686063
48315,"Marion, TX",367713
48317,"Martin, TX",14166864
48319,"Mason, TX",166943
48321,"Matagorda, TX",3130261
48323,"Maverick, TX",2450851
48325,"Medina, TX",1557075
48327,"Menard, TX",66146
48329,"Midland, TX",39497707
48331,"Milam, TX",904461
48333,"Mills, TX",370474
48335,"Mitchell, TX",416398
48337,"Montague, TX",815216
48339,"Montgomery, TX",45831701
48341,"Moore, TX",5112919
48343,"Morris, TX",810894
48345,"Motley, TX",58285
48347,"Nacogdoches, TX",3633472
48349,"Navarro, TX",2242394
48351,"Newton, TX",629279
48353,"Nolan, TX",1298619
48355,"Nueces, TX",26938700
48357,"Ochiltree, TX",1167215
48359,"Oldham, TX",452213
48361,"Orange, TX",5114381
48363,"Palo Pinto, TX",1291325
48365,"Panola, TX",2922750
48367,"Parker, TX",7163171
48369,"Parmer, TX",1452675
48371,"Pecos, TX",2919865
48373,"Polk, TX",1816364
48375,"Potter, TX",11174726
48377,"Presidio, TX",332990
48379,"Rains, TX",318626
48381,"Randall, TX",5775107
48383,"Reagan, TX",4113866
48385,"Real, TX",101257
48387,"Red River, TX",434346
48389,"Reeves, TX",14449142
48391,"Refugio, TX",491232
48393,"Roberts, TX",226048
48395,"Robertson, TX",3296664
48397,"Rockwall, TX",7253889
48399,"Runnels, TX",417847
48401,"Rusk, TX",3118401
48403,"Sabine, TX",365621
48405,"San Augustine, TX",993448
48407,"San Jacinto, TX",486627
48409,"San Patricio, TX",3992220
48411,"San Saba, TX",203777
48413,"Schleicher, TX",172757
48415,"Scurry, TX",2042176
48417,"Shackelford, TX",366135
48419,"Shelby, TX",1842937
48421,"Sherman, TX",774341
48423,"Smith, TX",15683898
48425,"Somervell, TX",1841159
48427,"Starr, TX",1624168
48429,"Stephens, TX",473916
48431,"Sterling, TX",310768
48433,"Stonewall, TX",151748
48435,"Sutton, TX",276477
48437,"Swisher, TX",727031
48439,"Tarrant, TX",164772714
48441,"Taylor, TX",9157646
48443,"Terrell, TX",71892
48445,"Terry, TX",667264
48447,"Throckmorton, TX",196431
48449,"Titus, TX",2499304
48451,"Tom Green, TX",8205071
48453,"Travis, TX",188267451
48455,"Trinity, TX",342978
48457,"Tyler, TX",643764
48459,"Upshur, TX",1070140
48461,"Upton, TX",7216629
48463,"Uvalde, TX",1231265
48465,"Val Verde, TX",2367079
48467,"Van Zandt, TX",1829639
48469,"Victoria, TX",5937976
48471,"Walker, TX",3022966
48473,"Waller, TX",5706466
48475,"Ward, TX",4818052
48477,"Washington, TX",3112117
48479,"Webb, TX",16186701
48481,"Wharton, TX",2731930
48483,"Wheeler, TX",464906
48485,"Wichita, TX",7507817
48487,"Wilbarger, TX",1011663
48489,"Willacy, TX",709741
48491,"Williamson, TX",40488298
48493,"Wilson, TX",1691716
48495,"Winkler, TX",2117249
48497,"Wise, TX",4501213
48499,"Wood, TX",2008877
48501,"Yoakum, TX",2527332
48503,"Young, TX",1392759
48505,"Zapata, TX",717575
48507,"Zavala, TX",950600
49001,"Beaver, UT",532789
49003,"Box Elder, UT",3479604
49005,"Cache, UT",8292579
49007,"Carbon, UT",1237917
49009,"Daggett, UT",152244
49011,"Davis, UT",22761910
49013,"Duchesne, UT",1756968
49015,"Emery, UT",1491338
49017,"Garfield, UT",412451
49019,"Grand, UT",909321
49021,"Iron, UT",3053131
49023,"Juab, UT",959364
49025,"Kane, UT",576628
49027,"Millard, UT",1351465
49029,"Morgan, UT",527485
49031,"Piute, UT",117736
49033,"Rich, UT",226391
49035,"Salt Lake, UT",144634320
49037,"San Juan, UT",709378
49039,"Sanpete, UT",1370701
49041,"Sevier, UT",1761126
49043,"Summit, UT",5799709
49045,"Tooele, UT",2884830
49047,"Uintah, UT",2648059
49049,"Utah, UT",44073779
49051,"Wasatch, UT",1826206
49053,"Washington, UT",10742891
49055,"Wayne, UT",160848
49057,"Weber, UT",16877963
50001,"Addison, VT",2156287
50003,"Bennington, VT",2202319
50005,"Caledonia, VT",1491758
50007,"Chittenden, VT",15816508
50009,"Essex, VT",173519
50011,"Franklin, VT",2620898
50013,"Grand Isle, VT",233803
50015,"Lamoille, VT",1559514
50017,"Orange, VT",1069652
50019,"Orleans, VT",1420469
50021,"Rutland, VT",3494962
50023,"Washington, VT",4818004
50025,"Windham, VT",2939767
50027,"Windsor, VT",3536293
51001,"Accomack, VA",1886957
51007,"Amelia, VA",390704
51009,"Amherst, VA",1031192
51011,"Appomattox, VA",444191
51013,"Arlington, VA",47317911
51017,"Bath, VA",294931
51019,"Bedford, VA*",2647684
51021,"Bland, VA",264124
51023,"Botetourt, VA",1822623
51025,"Brunswick, VA",935255
51027,"Buchanan, VA",1507093
51029,"Buckingham, VA",655029
51033,"Caroline, VA",1117614
51036,"Charles City, VA",302846
51037,"Charlotte, VA",379796
51041,"Chesterfield, VA",22407401
51043,"Clarke, VA",597229
51045,"Craig, VA",145053
51047,"Culpeper, VA",2521849
51049,"Cumberland, VA",213758
51051,"Dickenson, VA",844209
51057,"Essex, VA",513833
51061,"Fauquier, VA",3781003
51063,"Floyd, VA",517985
51065,"Fluvanna, VA",1144199
51067,"Franklin, VA",2164311
51071,"Giles, VA",915431
51073,"Gloucester, VA",1240604
51075,"Goochland, VA",4001379
51077,"Grayson, VA",373050
51079,"Greene, VA",634473
51083,"Halifax, VA",1526668
51085,"Hanover, VA",8676314
51087,"Henrico, VA",36024451
51091,"Highland, VA",91026
51093,"Isle of Wight, VA",1994413
51097,"King and Queen, VA",189802
51099,"King George, VA",2668527
51101,"King William, VA",690225
51103,"Lancaster, VA",626784
51105,"Lee, VA",532112
51107,"Loudoun, VA",40880742
51109,"Louisa, VA",2933453
51111,"Lunenburg, VA",329332
51113,"Madison, VA",492018
51115,"Mathews, VA",238767
51117,"Mecklenburg, VA",1524045
51119,"Middlesex, VA",480581
51125,"Nelson, VA",680718
51127,"New Kent, VA",848050
51131,"Northampton, VA",636353
51133,"Northumberland, VA",441380
51135,"Nottoway, VA",690483
51137,"Orange, VA",1475828
51139,"Page, VA",842129
51141,"Patrick, VA",525993
51145,"Powhatan, VA",1168487
51147,"Prince Edward, VA",959820
51155,"Pulaski, VA",1853247
51157,"Rappahannock, VA",364187
51159,"Richmond, VA",359424
51167,"Russell, VA",858732
51169,"Scott, VA",572699
51171,"Shenandoah, VA",2105888
51173,"Smyth, VA",1326926
51179,"Stafford, VA",8021175
51181,"Surry, VA",1484182
51183,"Sussex, VA",423964
51185,"Tazewell, VA",1650537
51187,"Warren, VA",2341678
51193,"Westmoreland, VA",625573
51197,"Wythe, VA",1919086
51510,"Alexandria (Independent City), VA",17339164
51550,"Chesapeake (Independent City), VA",14459769
51650,"Hampton (Independent City), VA",8490324
51700,"Newport News (Independent City), VA",18551930
51710,"Norfolk (Independent City), VA",25987117
51740,"Portsmouth (Independent City), VA",7626429
51760,"Richmond (Independent City), VA",32810083
51770,"Roanoke (Independent City), VA",9593225
51800,"Suffolk (Independent City), VA",5404995
51810,"Virginia Beach (Independent City), VA",29532496
51901,"Albemarle + Charlottesville, VA*",16357953
51903,"Alleghany + Covington, VA*",1085240
51907,"Augusta, Staunton + Waynesboro, VA*",6760948
51911,"Campbell + Lynchburg, VA*",9388795
51913,"Carroll + Galax, VA*",1207647
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",3986923
51919,"Fairfax, Fairfax City + Falls Church, VA*",167456388
51921,"Frederick + Winchester, VA*",9494853
51923,"Greensville + Emporia, VA*",1861722
51929,"Henry + Martinsville, VA*",2971436
51931,"James City + Williamsburg, VA*",7489022
51933,"Montgomery + Radford, VA*",7397626
51939,"Pittsylvania + Danville, VA*",4772295
51941,"Prince George + Hopewell, VA*",5038913
51942,"Prince William, Manassas + Manassas Park, VA*",29375011
51944,"Roanoke + Salem, VA*",8017352
51945,"Rockbridge, Buena Vista + Lexington, VA*",1697352
51947,"Rockingham + Harrisonburg, VA*",10348301
51949,"Southampton + Franklin, VA*",1042883
51951,"Spotsylvania + Fredericksburg, VA*",9114282
51953,"Washington + Bristol, VA*",4270291
51955,"Wise + Norton, VA*",2066030
51958,"York + Poquoson, VA*",3810624
53001,"Adams, WA",973963
53003,"Asotin, WA",927736
53005,"Benton, WA",15861343
53007,"Chelan, WA",6864113
53009,"Clallam, WA",3694493
53011,"Clark, WA",31612630
53013,"Columbia, WA",465189
53015,"Cowlitz, WA",7096628
53017,"Douglas, WA",2479329
53019,"Ferry, WA",263774
53021,"Franklin, WA",5221076
53023,"Garfield, WA",199033
53025,"Grant, WA",8500944
53027,"Grays Harbor, WA",3660246
53029,"Island, WA",4470383
53031,"Jefferson, WA",1728706
53033,"King, WA",445140156
53035,"Kitsap, WA",17319445
53037,"Kittitas, WA",2622605
53039,"Klickitat, WA",2445005
53041,"Lewis, WA",5148953
53043,"Lincoln, WA",497889
53045,"Mason, WA",2302712
53047,"Okanogan, WA",2205674
53049,"Pacific, WA",1009196
53051,"Pend Oreille, WA",703202
53053,"Pierce, WA",61441692
53055,"San Juan, WA",1205547
53057,"Skagit, WA",8858346
53059,"Skamania, WA",431050
53061,"Snohomish, WA",60159675
53063,"Spokane, WA",38102272
53065,"Stevens, WA",1633522
53067,"Thurston, WA",19969972
53069,"Wahkiakum, WA",137673
53071,"Walla Walla, WA",4362362
53073,"Whatcom, WA",21489731
53075,"Whitman, WA",3300795
53077,"Yakima, WA",13357488
54001,"Barbour, WV",642553
54003,"Berkeley, WV",5650649
54005,"Boone, WV",809485
54007,"Braxton, WV",389311
54009,"Brooke, WV",1294343
54011,"Cabell, WV",6306909
54013,"Calhoun, WV",150727
54015,"Clay, WV",197538
54017,"Doddridge, WV",819190
54019,"Fayette, WV",1406905
54021,"Gilmer, WV",228131
54023,"Grant, WV",548544
54025,"Greenbrier, WV",1431576
54027,"Hampshire, WV",493995
54029,"Hancock, WV",1206121
54031,"Hardy, WV",1007448
54033,"Harrison, WV",5917674
54035,"Jackson, WV",1134100
54037,"Jefferson, WV",2516067
54039,"Kanawha, WV",13866049
54041,"Lewis, WV",707571
54043,"Lincoln, WV",284323
54045,"Logan, WV",1900907
54047,"McDowell, WV",707852
54049,"Marion, WV",2963600
54051,"Marshall, WV",3962035
54053,"Mason, WV",941080
54055,"Mercer, WV",2232471
54057,"Mineral, WV",990999
54059,"Mingo, WV",722994
54061,"Monongalia, WV",9108549
54063,"Monroe, WV",296517
54065,"Morgan, WV",378810
54067,"Nicholas, WV",879640
54069,"Ohio, WV",5001898
54071,"Pendleton, WV",200535
54073,"Pleasants, WV",670512
54075,"Pocahontas, WV",337464
54077,"Preston, WV",962415
54079,"Putnam, WV",3555041
54081,"Raleigh, WV",4134631
54083,"Randolph, WV",1142396
54085,"Ritchie, WV",799904
54087,"Roane, WV",362667
54089,"Summers, WV",277170
54091,"Taylor, WV",819146
54093,"Tucker, WV",431336
54095,"Tyler, WV",1824877
54097,"Upshur, WV",1000691
54099,"Wayne, WV",1216274
54101,"Webster, WV",172298
54103,"Wetzel, WV",1444582
54105,"Wirt, WV",97683
54107,"Wood, WV",4613873
54109,"Wyoming, WV",991760
55001,"Adams, WI",778283
55003,"Ashland, WI",876481
55005,"Barron, WI",2791131
55007,"Bayfield, WI",551280
55009,"Brown, WI",24077111
55011,"Buffalo, WI",741401
55013,"Burnett, WI",708533
55015,"Calumet, WI",2188206
55017,"Chippewa, WI",3665498
55019,"Clark, WI",1684716
55021,"Columbia, WI",3850994
55023,"Crawford, WI",935816
55025,"Dane, WI",58183250
55027,"Dodge, WI",4855976
55029,"Door, WI",1882465
55031,"Douglas, WI",2391868
55033,"Dunn, WI",2361719
55035,"Eau Claire, WI",8008700
55037,"Florence, WI",157326
55039,"Fond du Lac, WI",6451530
55041,"Forest, WI",400871
55043,"Grant, WI",2905828
55045,"Green, WI",2428295
55047,"Green Lake, WI",823184
55049,"Iowa, WI",1653070
55051,"Iron, WI",216752
55053,"Jackson, WI",1088180
55055,"Jefferson, WI",4661464
55057,"Juneau, WI",1231139
55059,"Kenosha, WI",9965917
55061,"Kewaunee, WI",931874
55063,"La Crosse, WI",9402732
55065,"Lafayette, WI",890372
55067,"Langlade, WI",913881
55069,"Lincoln, WI",1652350
55071,"Manitowoc, WI",5222223
55073,"Marathon, WI",11059354
55075,"Marinette, WI",2339702
55077,"Marquette, WI",504320
55078,"Menominee, WI",208446
55079,"Milwaukee, WI",74663875
55081,"Monroe, WI",2966112
55083,"Oconto, WI",1267701
55085,"Oneida, WI",2264932
55087,"Outagamie, WI",16344119
55089,"Ozaukee, WI",6950121
55091,"Pepin, WI",376990
55093,"Pierce, WI",1542171
55095,"Polk, WI",2059451
55097,"Portage, WI",5301601
55099,"Price, WI",734173
55101,"Racine, WI",10914885
55103,"Richland, WI",950215
55105,"Rock, WI",10503232
55107,"Rusk, WI",685033
55109,"St. Croix, WI",5476252
55111,"Sauk, WI",5341712
55113,"Sawyer, WI",916181
55115,"Shawano, WI",1632798
55117,"Sheboygan, WI",8738603
55119,"Taylor, WI",1034670
55121,"Trempealeau, WI",1752952
55123,"Vernon, WI",1473400
55125,"Vilas, WI",1192758
55127,"Walworth, WI",5973606
55129,"Washburn, WI",756596
55131,"Washington, WI",8642517
55133,"Waukesha, WI",40600176
55135,"Waupaca, WI",2355200
55137,"Waushara, WI",803833
55139,"Winnebago, WI",13408456
55141,"Wood, WI",5180511
56001,"Albany, WY",2037152
56003,"Big Horn, WY",692692
56005,"Campbell, WY",7589153
56007,"Carbon, WY",2086135
56009,"Converse, WY",1971001
56011,"Crook, WY",453421
56013,"Fremont, WY",2073761
56015,"Goshen, WY",628176
56017,"Hot Springs, WY",270524
56019,"Johnson, WY",539295
56021,"Laramie, WY",8285241
56023,"Lincoln, WY",1282287
56025,"Natrona, WY",6983637
56027,"Niobrara, WY",151286
56029,"Park, WY",2025278
56031,"Platte, WY",733810
56033,"Sheridan, WY",1996797
56035,"Sublette, WY",1061494
56037,"Sweetwater, WY",4498470
56039,"Teton, WY",4642946
56041,"Uinta, WY",1113995
56043,"Washakie, WY",439977
56045,"Weston, WY",434016

Legend/Footnotes
"* Estimates from 2008 forward separate Skagway-Hoonah-Angoon Census Area (02232) into Skagway Municipality (02230) and Hoonah-Angoon Census Area (02105). Estimates from 2009 forward separate Wrangell-Petersburg Census Area (02280) into Petersburg Census Area and Wrangell City and Borough (02275). In addition, a part of the Prince of Wales-Outer Ketchikan Census Area (02201) was annexed by Ketchikan Gateway Borough (02130) and part (Meyers Chuck Area) was included in the new Wrangell City and Borough (02275). The remainder of the Prince of Wales-Outer Ketchikan Census Area (02201) was renamed Prince of Wales-Hyder Census Area (02198). Petersburg Borough (02195) was created from part of former Petersburg Census Area and part of Hoonah-Angoon Census Area (02105) for 2013 forward. Prince of Wales-Hyder Census Area (02198) added part of the former Petersburg Census Area beginning in 2013. For years 2009-2012, Petersburg Borough (02195) reflects the geographic boundaries of the former Petersburg Census Area."
"* Wade Hampton Census Area was renamed Kusilvak Census Area (02158) on July 1, 2015."
"* On January 2, 2019, two new county equivalents were created from the former Valdez-Cordova Census Area, Alaska (02261): Chugach Census Area (02063) and Copper River Census Area (02066). Estimates for 2020 forward reflect these changes."
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002."
"* Kalawao County, Hawaii is combined with Maui County. Separate estimates for the jurisdictions making up the combination areas are not available."
"* Shannon County, SD was renamed to Oglala Lakota County, SD on May 1, 2015."
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years."
"  Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020."
(NA) Not available.
"  Last updated: December 4, 2024-- new statistics for 2023; revised statistics for 2019-2022."
